File,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance_px
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62174,457.84891909648763,623.7155719961725,2.632851698401946
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62175,458.2963213948384,623.870942803773,0.47361261007704897
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62176,457.3032641644874,623.6769548574108,1.0118270534464833
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62177,457.4758220762752,624.0680946509215,0.4275120711607221
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62178,457.07314731025923,623.8041460163568,0.48147258372062024
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62179,457.0566715146576,623.6978382654444,0.10757690153911154
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62180,457.2439697012983,623.8585015528733,0.24676568368875948
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62181,456.35873061749794,623.4584608862048,0.971432329334534
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62182,455.2991657943057,622.6402399670601,1.3387169555482545
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62183,454.51668392692744,622.7935604066014,0.7973612919855514
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62184,455.14273925146284,623.0264069916753,0.6679541912135362
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62185,454.4231181949551,622.8924332806674,0.7319859426317677
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62186,454.35679005373856,623.0616222089578,0.18172593588504765
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62187,453.69342135072935,622.720535177685,0.7459211748131762
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62188,453.94871529948256,622.8058113518109,0.2691598523992136
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62189,454.22564668786754,622.921019774299,0.29993995146533087
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62190,453.65323200401167,622.7473986404657,0.5981662548216649
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62191,453.6958427014396,622.8522071820917,0.11313930321977085
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62192,452.99834808627895,622.6554342543781,0.7247194790117373
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62193,452.89691718333455,622.9547590917978,0.31604364630292525
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62194,453.052962108259,623.056764578852,0.18642729945975958
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62195,452.96912588364995,623.1932074222719,0.16014106930206187
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62196,453.1647495002243,623.0864915242137,0.22283824236427818
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62197,452.82195185601097,622.9628531182962,0.3644127883266683
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62198,453.0905477288412,623.0525159772225,0.28316633128301594
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62199,452.9690912076884,623.0325285512795,0.12309014471667651
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62200,454.5087765230873,623.0211791032392,1.5397271447973722
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62201,455.79819475527614,623.1255053715175,1.2936318439779788
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62202,456.9199795261114,623.1777176118437,1.1229991941750168
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62203,458.00425886435926,623.320410122809,1.0936282897021454
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62204,458.39140064480983,623.2804413550422,0.38919951254753754
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62205,458.13351983642093,623.2325991644885,0.26228112118924113
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62206,457.2292056711164,622.9435191475947,0.949395263174294
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62207,456.36116499395985,622.897500332288,0.8692596554313566
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62208,454.8470788172712,622.949793119943,1.514988939260067
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62209,454.2931183964034,623.1028535654101,0.5747170154560003
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62210,454.0214756445717,623.1040601891415,0.27164543170006666
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62211,453.9586594103114,623.2162467471261,0.12857567063438344
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62212,454.13852889667226,623.0388514985876,0.25263037491114504
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62213,453.4108764829038,622.9462317113907,0.7335233194953344
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62214,452.7127327538219,622.6993385516646,0.7405139423237944
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62215,451.9113031642431,622.8872130217596,0.8231562449291852
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62216,452.74792559265126,623.0298365352115,0.8486922612495569
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62217,453.077823129493,622.8274626318095,0.3870240064808125
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62218,452.0516744099616,623.0088916862434,1.0420641517626255
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62219,452.07296084881057,623.0534127982007,0.04934817006525734
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62220,457.5618963516903,622.3540743714699,5.533307075328073
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62221,461.2214745022488,621.5919798585369,3.7380877847754967
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62222,463.2279908016928,622.2896414849712,2.124344464754574
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62223,465.17702866288965,622.4453793797403,1.9552500802316795
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62224,465.9036364195164,622.0788084728599,0.8138384739991232
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62225,468.2118915083244,622.0866722686612,2.30826848401407
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62226,469.1599811574123,622.0220306648839,0.9502907553199054
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62227,469.6837551264801,621.826175663974,0.5591943777028279
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62228,470.7513756655931,622.158942269878,1.1182786904617505
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62229,471.5352463051105,622.0657240539911,0.7893939544172645
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62230,472.45516352620956,621.9200365818857,0.9313820554439955
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62231,472.6191057533125,622.1700922138369,0.299006476347926
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62232,473.4453136013292,622.1884206164115,0.8264111195193866
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62233,473.69429878802987,622.3569690521291,0.3006695833955194
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62234,474.09544510630155,622.2361402130458,0.41894865677925647
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62235,474.21082335016,622.1993062035818,0.12111516589203024
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62236,474.65995038095764,622.1457597266439,0.45230776578073684
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62237,475.7919935283022,622.289133677756,1.1410862269378776
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62238,476.6565519000239,622.3663307448372,0.8679980214723814
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62239,476.1470945212646,622.1361382805109,0.5590486485136468
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62240,475.27528275582534,622.135354798146,0.8718121174902956
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62241,474.085518651827,622.0389639207491,1.193662357791494
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62242,473.1270711089094,622.1148417738831,0.9614463797430561
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62243,472.12671972891144,621.963538138964,1.0117290513786235
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62244,471.39623572682586,622.0331397972003,0.7337923876221355
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62245,470.85815012392305,622.0841709863544,0.5405000446972775
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62246,469.76666536089795,621.8915927239366,1.1083435275544435
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62247,469.6712461195716,622.0001241018648,0.14451260017829431
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62248,469.810786446677,622.0665753222644,0.15455506326639226
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62249,470.4226551573959,622.2447232138713,0.6372754431490539
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62250,470.59827603288437,622.3155316819874,0.18935820833614142
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62251,470.4248399047292,622.1435719854933,0.24423396112705217
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62252,469.9800052541924,621.9472103113519,0.48624661786977097
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62253,469.7239588261559,622.1359435770948,0.3180880678495147
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62254,468.97476918151773,622.2610820903706,0.7595688060590416
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62255,469.4047966546955,622.4007415095393,0.452137568722389
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62256,468.8154592504343,622.3479443408984,0.5916976568128476
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62257,468.60537492052174,622.0602167860001,0.3562619422876437
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62258,467.38061552064363,621.8902102130306,1.2365022533107661
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62259,466.34960195437395,622.2777897722442,1.1014567120646688
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62260,466.5285913740993,622.2589024190568,0.17998317833629893
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62261,466.2482993116362,622.1966464734708,0.2871226968399191
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62262,465.8168157495564,622.2689425206743,0.4374983231811484
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62263,465.9981814150346,622.2871711626173,0.18227942286895613
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62264,466.41454579614,622.4862911054018,0.4615279509063416
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62265,465.10530858045433,622.1125228063986,1.3615450151486252
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62266,463.89408417942985,622.1695929198085,1.21256816199409
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62267,463.8254236453789,622.2124352157132,0.08093040994921696
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62268,464.8019512373159,622.5237075790042,1.024937374654179
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62269,464.9680713344305,623.2517813881158,0.746784679930995
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62270,465.31076716703404,623.1226534331263,0.3662164147653936
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62271,464.88294961037303,623.3113315376006,0.467575971255389
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62272,465.22936882599225,623.1549089913261,0.3800977320811447
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62273,465.66984033659054,623.4796355906074,0.5472316839598118
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62274,464.9933597630927,622.8701918880595,0.9105205065758899
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62275,465.2571448596986,623.08438126862,0.33979356664930316
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62276,465.70925011354865,623.2621044512628,0.48578255444952617
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62277,466.384818006246,623.0454328442394,0.7094635740710348
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62278,466.4248425440673,623.360850233034,0.3179466822940512
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62279,466.69851099490546,623.212661699097,0.31121417476480545
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62280,468.11090239649985,622.4423475424721,1.6087987354527735
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62281,468.9147361819297,622.4430534867762,0.8038340954176018
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62282,469.395904543856,622.565240354013,0.49643994908141753
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62283,469.7589599891967,623.6380375789082,1.1325648511826754
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62284,470.36249813035454,624.6310060542896,1.162000293000641
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62285,470.0244997756792,625.3722761260177,0.8146927071006519
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62286,469.3479589462439,625.0576638613854,0.7461155211828981
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62287,468.77532296512135,625.0925960625433,0.5737004667541638
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62288,468.5871163573584,625.1042865479058,0.18856933646179505
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62289,469.0531043778402,625.1229575088818,0.46636191956067374
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62290,468.53521472163925,625.0473479202626,0.5233798867850303
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62291,468.56955896678096,625.0231174263862,0.042031464498027575
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62292,468.87371170145263,625.2228145462516,0.36385137857481115
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62293,468.8010905718052,625.2092306492875,0.07388065191914017
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62294,468.73069742546716,625.1454981992795,0.09495799195117853
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62295,467.9754092344661,625.2486358851107,0.7622976017962251
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62296,466.8783149962876,625.2451828006235,1.097099672425864
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62297,465.9193750813512,625.1358911766002,0.9651478744420051
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62298,465.4212257211921,625.176783923431,0.49982497113514374
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62299,464.423311021069,625.2918356458513,1.0045250855770744
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62300,464.2893462314627,625.5643778487372,0.30368703826173077
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62301,464.0469818566444,626.4642459552555,0.9319351368576375
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62302,463.9880641852641,626.5671793539634,0.11860259934100616
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62303,463.7758083817064,627.39127405685,0.8509903674364371
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62304,462.1343080080321,626.9764208518519,1.6931115316097456
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62305,460.6551843429295,627.0169267413607,1.4796781892531736
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62306,460.2015999635966,627.3459369294914,0.5603449768388525
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62307,459.205941289128,627.345942205773,0.9956586744825667
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62308,458.9353291551515,627.4156963570924,0.27945763307093713
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62309,458.8603727455028,627.4891273169595,0.10493125947224696
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62310,457.5027624537625,627.184092358433,1.391456801400046
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62311,458.55236424711325,627.5375087918724,1.1075048984226357
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62312,459.01172076479435,628.8752866408671,1.414446175574413
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62313,458.4264623801685,629.034070924477,0.6064155551239879
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62314,458.19081741168577,629.0584146511784,0.23689906753921175
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62315,457.8495895367417,628.8463486248597,0.4017567201148515
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62316,457.380196425694,628.9543338110029,0.48165412188145973
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62317,458.4506491332806,629.5171719917582,1.2094030828865079
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62318,457.6833286346658,630.0665414830278,0.9437094815313505
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62319,458.2539519047382,630.1361001438751,0.5748472176560852
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62320,458.39654193500866,630.3149464179754,0.2287310789816532
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62321,457.6992889795275,629.9884901586852,0.7698930920309331
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62322,457.1455767261493,629.8920296812435,0.5620514951937283
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62323,456.527454354066,629.9493440950511,0.6207738790413017
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62324,457.2225392848691,630.1673703051955,0.7284768282790381
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62325,458.51869873694335,630.3073099141383,1.303691842174579
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62326,460.3444041326784,630.0542941666789,1.8431541336737047
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62327,460.98846031491684,630.091652777824,0.6451387693405599
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62328,461.38652845791916,629.9003283626173,0.441659686101771
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62329,460.1714714744917,629.6355649611047,1.2435687080963365
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62330,459.3769427376831,629.5754479258655,0.7967998315389822
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62331,458.2318627641831,629.3725182466361,1.1629224395560231
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62332,457.26219842260554,628.7839246577679,1.1343241812567715
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62333,457.07051259517283,628.8325603791923,0.19775967697443006
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62334,456.9367486626249,628.657586382315,0.22024688246124088
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62335,457.2096349317212,628.6849758521114,0.2742573589113619
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62336,457.7428558430729,628.8775992680625,0.5669464883702725
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62337,458.93799985477983,629.1154168211439,1.2185755607563138
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62338,459.743273344159,629.0637893619902,0.8069267545666902
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62339,460.3715741695834,629.0268346481158,0.6293866681989514
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62340,465.02271555765145,628.2431842418379,4.7166963195714615
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62341,467.34843158886025,627.3153420223789,2.50396610241276
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62342,468.59767688662083,626.562745849475,1.4584288852893867
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62343,469.75423220795597,626.6754633183515,1.1620350421129844
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62344,470.45618857008947,627.024688750928,0.7840287858860568
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62345,469.2295496082884,626.4656487029791,1.3480240790947084
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62346,469.4829237020493,626.2411766300307,0.3385057502065633
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62347,469.1809949650279,626.2285608401778,0.3021921911515092
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62348,469.6923428167413,626.1221866792656,0.522295019660065
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62349,470.32528467244884,626.0601249440019,0.6359772414878125
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62350,470.3277921494719,625.441743253169,0.6183867745985954
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62351,469.9118702490116,624.3731017073505,1.1467282942056116
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62352,470.6117444082042,623.7467745392929,0.9392068782502618
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62353,471.7058147416336,623.7482756272785,1.0940713631914292
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62354,472.0872462819922,624.1260333441135,0.5368341574533506
